"user_id","Location","Age"
"9956","issaquah, ,","44.0"
"9960","mexia, texas, usa","20.0"
"9965","cobleskill, new york, usa","48.0"
"9968","omaha, nebraska, usa","0.0"
"9974","san diego, california, usa",
"9977","roma, lazio, italy",
"9978","nottingham, england, united kingdom",
"9987","defuniak springs, florida, usa",
"9988","göttingen, niedersachsen, germany","34.0"
"9990","rochester, michigan, usa",
"9991","la mesa, california, usa","43.0"
"9993","melbourne, australian capital territory, australia",
"10001","mesa, arizona, usa","47.0"
"10003","spokane, washington, usa","20.0"
"10008","sedona, arizona, usa","43.0"
"10009","golden grove, south australia, australia","32.0"
"10030","pittsburgh, pennsylvania, usa","66.0"
"10047","big lake, minnesota, usa","20.0"
"10048","edinburgh, scotland, united kingdom",
"10059","palm city, florida, usa",
"10061","springfield, ohio, usa",
"10063","erie, colorado, usa","35.0"
"10067","watton, norfolk, england","61.0"
"10069","downham market, england, united kingdom","41.0"
"10071","bocholt, nordrhein-westfalen, germany","17.0"
"10072","teterboro, new jersey, usa",
"10076","dale, indiana, usa","34.0"
"10081","milano, lombardia, italy",
"10085","huntsville, ,",
"10090","los angeles, california, usa","26.0"
"10092","imola, emilia romagna, italy","21.0"
"10103","chicago, illinois, usa","36.0"
"10112","spokane, washington, usa","26.0"
"10114","brooklyn, ,","23.0"
"10118","minneapolis, minnesota, usa","44.0"
"10124","menlo park, california, usa","50.0"
"10130","grünstadt, rheinland-pfalz, germany","21.0"
"10134","herkimer, new york, usa","19.0"
"10138","st ouen, n/a, jersey","41.0"
"10140","cedar rapids, iowa, usa",
"10145","orange, virginia, usa",
"10146","albuqueruqe, new mexico, usa",
"10153","tomahawk, wisconsin, usa",
"10157","cambridge, england, united kingdom","25.0"
"10162","calgary, alberta, canada",
"10164","mccomb, mississippi, usa","34.0"
"10180","bamberg, bayern, germany",
"10186","elko, minnesota, usa",
"10189","carrum downs, victoria, australia","24.0"
"10190","southampton, hampshire, united kingdom","31.0"
"10197","richlands, north carolina, usa","28.0"
"10199","eltham, victoria, australia","17.0"
"10205","las vegas, nevada, usa","22.0"
"10207","ottawa, ontario, canada",
"10209","wichita, kansas, usa","29.0"
"10212","concord, california, usa","45.0"
"10215","edinburgh, scotland, united kingdom","34.0"
"10217","sheffield, england, united kingdom",
"10220","short hills, new jersey, usa","33.0"
"10221","bellingham, washington, usa","29.0"
"10226","sant`arpino, campania, italy","21.0"
"10233","providence, rhode island, usa","22.0"
"10234","ottawa, ontario, canada","28.0"
"10239","ocala, florida, usa","31.0"
"10240","columbus, georgia, usa",
"10241","avon, massachusetts, usa","27.0"
"10248","makakilo, hawaii, usa",
"10250","berisso, buenos aires, argentina","45.0"
"10257","slaughter, louisiana, usa",
"10259","jaen, andalucia, spain",
"10261","banská bystrica, n/a, slovakia","21.0"
"10269","rock hill, south carolina, usa",
"10272","parma, emilia romagna, italy",
"10273","victoria, british columbia,",
"10274","malaga, malaga, spain","23.0"
"10284","san francisco, california, usa","23.0"
"10294","stockholm, n/a, sweden",
"10296","reading, n/a, united kingdom","48.0"
"10297","london, ontario, canada",
"10309","edinburgh, scotland, united kingdom","22.0"
"10313","bynum, north carolina, usa","37.0"
"10314","beaverton, oregon, usa",
"10315","calgary, alberta, canada","18.0"
"10319","ellsworth, wisconsin, usa","45.0"
"10323","sherwood park, alberta, canada",
"10325","lockport, illinois, usa","18.0"
"10326","ovar, n/a, portugal","28.0"
"10329","christchurch, cantabury/ nz, new zealand",
"10334","bedford, new hampshire, usa",
"10336","seoul, ohio, south korea","26.0"
"10338","azusa, california, usa","15.0"
"10341","buenos aires, buenos aires, argentina","22.0"
"10346","addison, illinois, usa","57.0"
"10351","seattle, washington, usa","15.0"
"10354","martinsburg, west virginia, usa","15.0"
"10366","bubikon, zürich, switzerland",
"10369","campinas, sao paulo, brazil","23.0"
"10372","shoreline, washington, usa","20.0"
"10373","vienna, virginia, usa","17.0"
"10385","courtenay, british columbia, canada",
"10388","malaysia, malaysia, malaysia","35.0"
"10390","dallas, texas, usa","33.0"
"10394","beijing, beijing, china","21.0"
"10401","sacramento, california, usa","43.0"
"10406","bremen, bremen, germany","55.0"
"10407","danville, virginia, usa",
"10412","paris, ile de france, france","48.0"
"10413","passau, bayern, germany","24.0"
"10421","mooresville, ,",
"10434","la jolla, california, usa",
"10441","springfield, ,",
"10447","chicago, illinois, usa",
"10461","houston, texas, usa",
"10469","sydney, new south wales, australia","28.0"
"10470","salem, virginia, usa",
"10472","uxbridge, middlesex, united kingdom",
"10477","stuttgart, baden-wuerttemberg, germany",
"10478","hönkenmühle, niedersachsen, germany",
"10493","ourense, ourense, spain","19.0"
"10494","phoenix, arizona, usa","25.0"
"10497","rijswijk, zuid-holland, netherlands","46.0"
"10500","ottawa, ontario, canada",
"10501","minneapolis, minnesota, usa","31.0"
"10502","sheridan, wyoming, usa",
"10504","columbus, ohio, usa","24.0"
"10508","port st lucie, florida, usa",
"10509","eugene, oregon, usa",
"10512","terang, victoria, australia","35.0"
"10532","shipley, west yorkshire, united kingdom","29.0"
"10533","aachen, nordrhein-westfalen, germany","38.0"
"10540","helsinki, n/a, finland",
"10542","alacant, països catalans, spain","18.0"
"10544","long beach, california, usa",
"10546","wendlingen, baden-wuerttemberg, germany","28.0"
"10551","berlin, berlin, germany",
"10554","bruny island, tasmania, australia","53.0"
"10560","chicago, illinois, usa","27.0"
"10561","lünen, nordrhein- westfalen, germany","16.0"
"10569","ludwigsburg, baden-württemberg, germany","23.0"
"10570","singapore, n/a, singapore",
"10571","benalmádena, málaga, spain","25.0"
"10573","st georges sur cher, loir-et-cher, france","17.0"
"10576","london, london, united kingdom","27.0"
"10577","las palmas de gran canaria, canary island, spain","32.0"
"10578","monroe, georgia, usa","16.0"
"10584","bay point, california, usa","61.0"
"10590","shah alam, selangor, malaysia","22.0"
"10594","camberwell, victoria, australia","57.0"
"10596","nanaimo, british columbia, canada","43.0"
"10601","oka, quebec, canada","58.0"
"10602","sunnyvale, california, usa",
"10607","plattsburgh, new york, usa","60.0"
"10610","north mankato, ,",
"10612","brooklyn, new york, usa",
"10616","port ccoquitlam, british columbia, canada",
"10618","hilliards, pennsylvania, usa",
"10619","douglas, alaska, usa","33.0"
"10620","lausanne, vaud, switzerland","30.0"
"10623","toulouse, midi-pyrenées, france","26.0"
"10626","surrey, ,",
"10627","downingtown, pennsylvania, usa",
"10628","hämeenlinna, häme, finland","21.0"
"10630","ancaster, ontario, canada","23.0"
"10631","erlangen, bayern, germany",
"10632","wien, wien, austria",
"10642","hildesheim, niedersachsen, germany","49.0"
"10643","el paso, texas, usa",
"10649","buenos aires, buenos aires, argentina","27.0"
"10651","sioux city, iowa, usa",
"10654","queenstown, otago, new zealand","16.0"
"10658","valladolid, castilla y león, spain","33.0"
"10660","luzern, luzern, switzerland","37.0"
"10662","nanchong, &#22235;&#24029;, china",
"10665","crema, cremona, italy",
"10668","boise, idaho, usa",
"10674","princeton, wisconsin, usa",
"10680","paris, n/a, france","36.0"
"10681","xxxxxx, xxxxxx, netherlands",
"10683","lake oswego, oregon, usa",
"10685","hamburg, hamburg, germany",
"10686","bloomfield, new jersey, usa","27.0"
"10687","theilenhofen, bayern, germany","28.0"
"10694","nottingham, nottinghamshire, united kingdom","22.0"
"10696","hudson falls, new york, usa","11.0"
"10697","lexington, kentucky, usa","20.0"
"10699","victoria, british columbia, canada",
"10700","clarks green, pennsylvania, usa",
"10708","ijamsville, maryland, usa","28.0"
"10709","sheffield, south yorkshire, united kingdom",
"10710","auburn, california, usa","13.0"
"10714","bergeggi, liguria, italy","39.0"
"10716","troy, michigan, usa","54.0"
"10724","groningen, 
/a, netherlands""",
"10728","charlesbourg, quebec, canada",
"10729","keene, new hampshire, usa","35.0"
"10731","haifa, haifa, israel",
"10734","victoria, british columbia, canada",
"10737","london, england, united kingdom","37.0"
"10738","wien, wien, austria","3.0"
"10740","herzogenaurach, bayern, germany","24.0"
"10744","philadelphia, pennsylvania, usa",
"10745","saarbrücken, saarland, germany","23.0"
"10746","grosseto, toscana, italy","45.0"
"10747","milano, lombardia, italy","30.0"
"10750","sioux falls, south dakota, usa","24.0"
"10754","mechanicsburg, ohio, usa","38.0"
"10757","perth, western australia, australia","59.0"
"10758","austin, texas, usa","25.0"
"10759","copenhagen, n/a, denmark",
"10760","san marcos, texas, usa","67.0"
"10763","milan, lombardia, italy","43.0"
"10764","tampere, pirkanmaa, finland","22.0"
"10765","milano, mi, italy",
"10766","barcelona, catalunya, spain","28.0"
"10776","berlin, berlin, germany","29.0"
"10782","fredericton, new brunswick, canada",
"10790","rome, lazio, italy",
"10794","ardmore, pennsylvania, usa","35.0"
"10804","chanhassen, minnesota, usa",
"10805","london, -, united kingdom","24.0"
"10807","gothenburg, n/a, sweden",
"10811","colchester, england, united kingdom",
"10813","washington, missouri, usa","45.0"
"10819","richmond, kentucky, usa","27.0"
"10820","oulu, pohjois-pohjanmaa, finland",
"10824","cassino, lazio, italy","18.0"
"10827","venezia, ,","49.0"
"10829","oshkosh, wisconsin, usa","38.0"
"10830","san francisco, california, usa","21.0"
"10834","berlin, berlin, germany",
"10836","brooklyn, new york, usa",
"10840","st. peter, minnesota, usa","51.0"
"10842","olsberg, nordrhein-westfalen, germany",
"10849","san francisco, california, usa",
"10852","vancouver, british columbia, canada","26.0"
"10857","dow city, iowa, usa","38.0"
"10863","melbourne, victoria, australia",
"10865","magdeburg, sachsen-anhalt, germany","14.0"
"10867","eckental/ eschenau, bayern, germany",
"10875","padova, veneto, italy","21.0"
"10883","hastings, 
/a"""," new"
"10884","stewartville, minnesota, usa",
"10891","westwood, massachusetts, usa","55.0"
"10899","wahiawa, hawaii, usa","24.0"
"10906","luton, england, united kingdom","33.0"
"10909","s. maurizio al lambro, lombardia, italy",
"10912","dublin, dublin, ireland","32.0"
"10917","london, england, united kingdom",
"10920","san francisco, california, usa",
"10921","middleburg, florida, usa","65.0"
"10924","silver lake, missouri, usa","20.0"
"10927","roma, ,","31.0"
"10930","seattle, ,",
"10932","marco island, florida, usa","49.0"
"10940","tübingen, baden-wuerttemberg, germany","45.0"
"10942","omaha, nebraska, usa",
"10946","ajax, ontario, canada",
"10949","columbia, tennessee, usa",
"10951","cape canaveral, florida, usa","62.0"
"10954","latina, ,",
"10959","romulus, mi, michigan, usa","57.0"
"10962","brest, bretagne, france",
"10963","victoria, british columbia, canada","22.0"
"10965","uppsala, uppland, sweden","22.0"
"10969","south bend, indiana, usa","59.0"
"10978","berlin, berlin, germany",
"10980","aarhus c, n/a, denmark",
"10985","southampton, england, united kingdom","38.0"
"10986","webster, new york, usa",
"10990","randers, eastjutland,",
"11006","greymouth, westland, new zealand","49.0"
"11012","wismar, mecklenburg-vorpommern, germany","18.0"
"11017","erstein, alsace, france","37.0"
"11024","lacygne, kansas, usa","64.0"
"11031","norfolk, virginia, usa","38.0"
"11032","adelaide, south australia, australia","13.0"
"11033","orlando, florida, usa",
"11036","portland, oregon, usa",
"11037","seymour, ,",
"11038","sherman oaks, california, usa",
"11039","leicester, england, united kingdom",
"11043","st louis, missouri, usa",
"11053","kuala lumpur, n/a, malaysia",
"11065","columbia, missouri, usa","46.0"
"11070","mississauga, ontario, canada",
"11078","san jose, california, usa","52.0"
"11079","petaling jaya, selangor, malaysia",
"11080","westport, washington, usa","50.0"
"11087","burgdorf, niedersachsen, germany","104."
"11088","brisbane, queensland, australia",
"11100","sittard, limburg, netherlands",
"11101","webster groves, missouri, usa","26.0"
"11104","wyncote, pennsylvania, usa",
"11105","maple ridge, british columbia, canada",
"11107","utrecht, utrecht, netherlands",
"11115","kungälv, västra götaland, sweden","24.0"
"11119","denver, colorado, usa","36.0"
"11120","kerava, uusimaa, finland","58.0"
"11124","union city, new jersey, usa","30.0"
"11125","fort lee, new jersey, usa",
"11132","elsdorf, nordrhein-westfalen, germany",
"11136","cork, cork, ireland","27.0"
"11137","washington, dc, usa",
"11139","chester heights, pennsylvania, usa",
"11146","waldshut-tiengen, baden-wuerttemberg, germany","19.0"
"11149","hilversum, n-holland, netherlands",
"11151","glasgow, scotland, united kingdom","51.0"
"11152","chicago, illinois, usa",
"11155","richardson, texas, usa","27.0"
"11156","mesa, arizona, usa","50.0"
"11163","oswestry, england, united kingdom","60.0"
"11169","winnipeg, manitoba, canada","27.0"
"11172","cologne, nordrhein-westfalen, germany","27.0"
"11174","utrecht, utrecht, netherlands","23.0"
"11179","davidson, north carolina, usa",
"11181","reno, nevada, usa",
"11183","århus, n/a, denmark","24.0"
"11187","clearwater, florida, usa","60.0"
"11192","worms, rheinland-pfalz, germany","49.0"
"11193","zuiddorpe, zeeland, netherlands",
"11198","stuttgart, baden-wuerttemberg, germany","45.0"
"11201","groningen, groningen, netherlands","30.0"
"11203","toronto, ontario, canada","48.0"
"11205","albuquerque, new mexico, usa",
"11206","paris, tennessee, usa","62.0"
"11208","milton, wisconsin, usa","40.0"
"11211","toronto, ontario, canada",
"11212","walkerville, michigan, usa","47.0"
"11222","omaha, nebraska, usa",
"11224","tumwater, washington, usa","51.0"
"11225","la crescent, minnesota, usa","35.0"
"11230","sevrier, haute-savoie, france","15.0"
"11231","hinesville, georgia, usa","37.0"
"11234","kent, england, united kingdom",
"11240","casagrande, arizona, usa","36.0"
"11242","dix hills, new york, usa",
"11245","scarborough, ontario, canada",
"11247","st. paul, minnesota, usa","45.0"
"11250","albuquerque, new mexico, usa","13.0"
"11260","vineland, new jersey, usa","37.0"
"11263","nicktown, pennsylvania, usa",
"11266","tujunga, california, usa",
"11271","edison, new jersey, usa",
"11272","albuquerque, new mexico, usa",
"11273","shorewood, wisconsin, usa",
"11279","kingston, ontario, canada","29.0"
"11283","naples, maine, usa",
"11285","kamloops, british columbia, canada","32.0"
"11287","salt lake city, utah, usa","54.0"
"11298","akron, pennsylvania, usa","45.0"
"11302","salado, texas, usa",
"11306","milford, connecticut, usa",
"11310","mexico, maine, usa",
"11315","doonside, new south wales, australia",
"11317","buffalo, new york, usa","25.0"
"11320","peterborough, ontario, canada",
"11321","dublin, ohio, usa","17.0"
"11325","seattle, washington, usa","23.0"
"11328","alma, arkansas, usa","51.0"
"11334","ann arbor, michigan, usa",
"11335","palmerston north, palmerston north, new zealand","54.0"
"11341","lexington, minnesota, usa","45.0"
"11345","cairns bay, tasmania, australia",
"11349","berlin, berlin, germany",
"11350","chico, california, usa",
"11351","tubac, arizona, usa","59.0"
"11355","pittsburgh, pennsylvania, usa",
"11358","london, england, united kingdom",
"11362","brighton, ontario, canada",
"11363","clearwater, florida, usa",
"11365","poway, california, usa",
"11374","zionville, north carolina, usa","48.0"
"11378","virginia beach, virginia, usa","45.0"
"11383","nottinghamshire, nottinghamshire,",
"11387","euclid, ohio, usa","55.0"
"11391","annandale-on-hudson, new york, usa",
"11393","mississauga, ontario, canada","73.0"
"11399","brisbane, ,",
"11400","ottawa, ontario, canada","49.0"
"11401","smithville, missouri, usa","17.0"
"11403","durand, michigan, usa","48.0"
"11404","gueydan, louisiana, usa",
"11405","casa, arkansas, usa","22.0"
